lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0392,Meera,Iyer,meera.iyer@innovlabs.com,+91-9876543100,Innov Labs,Business Analyst,E-commerce,5000+,Website
L0593,Ishita,Roy,ishita.roy@epsiloncorp.com,+91-9876543804,Epsilon Corp,CFO,IT Services,501-1000,Trade Show
L0648,Rahul,Joshi,rahul.joshi@smartanalytics.com,+91-9876543859,Smart Analytics,CTO,Retail,5000+,Cold Call
L0521,Gaurav,Agarwal,gaurav.agarwal@techsolutions.com,+91-9876543720,Tech Solutions,Marketing Manager,Real Estate,501-1000,Referral
L0065,Nikhil,Patel,nikhil.patel@brightservices.com,+91-9876543359,Bright Services,Project Manager,Manufacturing,1001-5000,Email Campaign
L0015,Nisha,Nair,nisha.nair@betainnovations.com,+91-9876543905,Beta Innovations,Senior Consultant,IT Services,51-200,Referral
L0493,Tanya,Mehta,tanya.mehta@thetaanalytics.com,+91-9876543778,Theta Analytics,Director Marketing,IT Services,1-10,Trade Show
L0380,Varun,Bansal,varun.bansal@epsiloncorp.com,+91-9876543675,Epsilon Corp,Team Lead,SaaS,1-10,Trade Show
L0188,Kavya,Desai,kavya.desai@matrixcorp.com,+91-9876543968,Matrix Corp,Finance Manager,SaaS,1001-5000,Cold Call
L0764,Anjali,Patel,anjali.patel@betainnovations.com,+91-9876543628,Beta Innovations,Product Manager,Consulting,1001-5000,Referral
L0217,Manish,Shah,manish.shah@matrixcorp.com,+91-9876543341,Matrix Corp,VP Engineering,Fintech,501-1000,Website
L0792,Divya,Chopra,divya.chopra@matrixcorp.com,+91-9876543755,Matrix Corp,CTO,E-commerce,201-500,Website
L0879,Meera,Kapoor,meera.kapoor@zetaindustries.com,+91-9876543626,Zeta Industries,VP Engineering,Manufacturing,501-1000,Trade Show
L0338,Divya,Desai,divya.desai@quantumsystems.com,+91-9876543706,Quantum Systems,VP Sales,Insurance,51-200,Email Campaign
L0720,Riya,Shah,riya.shah@gammatechnologies.com,+91-9876543370,Gamma Technologies,VP Sales,IT Services,201-500,Cold Call
L0296,Neha,Sharma,neha.sharma@quantumsystems.com,+91-9876543968,Quantum Systems,HR Manager,Media,501-1000,Trade Show
L1017,Rohan,Shah,rohan.shah@deltasystems.com,+91-9876543408,Delta Systems,Business Analyst,Retail,1-10,LinkedIn
L0456,Kavya,Chopra,kavya.chopra@techsolutions.com,+91-9876543981,Tech Solutions,Business Analyst,E-commerce,1001-5000,Referral
L0816,Manish,Verma,manish.verma@thetaanalytics.com,+91-9876543394,Theta Analytics,Director Sales,E-commerce,501-1000,Event
L0270,Arjun,Desai,arjun.desai@cybernetworks.com,+91-9876543975,Cyber Networks,CEO,IT Services,5000+,Partner
L0996,Sanjay,Singh,sanjay.singh@techsolutions.com,+91-9876543176,Tech Solutions,CTO,Healthcare,5000+,Website
L0202,Varun,Joshi,varun.joshi@techsolutions.com,+91-9876543184,Tech Solutions,Director Operations,Retail,5000+,Cold Call
L0162,Kavya,Reddy,kavya.reddy@fusiontech.com,+91-9876543393,Fusion Tech,Team Lead,Fintech,11-50,Trade Show
L0730,Rajesh,Mehta,rajesh.mehta@zetaindustries.com,+91-9876543292,Zeta Industries,Director Sales,SaaS,5000+,Event
L0402,Ishita,Desai,ishita.desai@cybernetworks.com,+91-9876543701,Cyber Networks,HR Manager,IT Services,11-50,Cold Call
L0703,Ananya,Iyer,ananya.iyer@omegatech.com,+91-9876543734,Omega Tech,VP Sales,Insurance,11-50,Trade Show
L0566,Simran,Sharma,simran.sharma@zetaindustries.com,+91-9876543810,Zeta Industries,VP Engineering,Fintech,51-200,Trade Show
L1022,Sanjay,Nair,sanjay.nair@omegatech.com,+91-9876543870,Omega Tech,CFO,Consulting,201-500,Trade Show
L1026,Ananya,Kapoor,ananya.kapoor@techsolutions.com,+91-9876543233,Tech Solutions,Director Marketing,Retail,11-50,Referral
L0206,Anjali,Sharma,anjali.sharma@smartanalytics.com,+91-9876543161,Smart Analytics,Finance Manager,SaaS,1001-5000,Website
L0035,Kavya,Sharma,kavya.sharma@cloudventures.com,+91-9876543062,Cloud Ventures,HR Manager,Retail,51-200,Website
L0776,Meera,Khanna,meera.khanna@quantumsystems.com,+91-9876543930,Quantum Systems,Marketing Manager,Consulting,501-1000,Event
L0509,Amit,Mehta,amit.mehta@deltasystems.com,+91-9876543828,Delta Systems,VP Marketing,Fintech,5000+,Email Campaign
L1107,Siddharth,Roy,siddharth.roy@omegatech.com,+91-9876543582,Omega Tech Ltd,Product Manager,Manufacturing,501-1000,LinkedIn
L0092,Gaurav,Kapoor,gaurav.kapoor@sigmasolutions.com,+91-9876543577,Sigma Solutions,CEO,Fintech,1001-5000,Trade Show
L0898,Manish,Mehta,manish.mehta@omegatech.com,+91-9876543424,Omega Tech,Business Analyst,SaaS,51-200,Email Campaign
L0565,Karan,Chopra,karan.chopra@fusiontech.com,+91-9876543935,Fusion Tech,Business Analyst,Retail,201-500,Email Campaign
L0777,Akash,Patel,akash.patel@deltasystems.com,+91-9876543315,Delta Systems,Marketing Manager,Manufacturing,51-200,Referral
L0242,Akash,Bansal,akash.bansal@smartanalytics.com,+91-9876543893,Smart Analytics,Director Operations,SaaS,1001-5000,Partner
L0014,Pooja,Patel,pooja.patel@fusiontech.com,+91-9876543935,Fusion Tech,Operations Manager,Retail,51-200,Event
L0316,Meera,Kapoor,meera.kapoor@nextgensolutions.com,+91-9876543979,NextGen Solutions,VP Engineering,Consulting,501-1000,Email Campaign
L0601,Manish,Kumar,manish.kumar@sigmasolutions.com,+91-9876543516,Sigma Solutions,VP Engineering,Fintech,51-200,LinkedIn
L0388,Pooja,Sharma,pooja.sharma@digitalsystems.com,+91-9876543700,Digital Systems,Director Operations,Education,501-1000,LinkedIn
L0167,Rahul,Chopra,rahul.chopra@innovlabs.com,+91-9876543593,Innov Labs,Marketing Manager,Retail,11-50,Website
L0841,Varun,Kumar,varun.kumar@quantumsystems.com,+91-9876543173,Quantum Systems,Marketing Manager,Real Estate,5000+,Partner
L0021,Neha,Reddy,neha.reddy@gammatechnologies.com,+91-9876543161,Gamma Technologies,Senior Consultant,SaaS,1001-5000,Cold Call
L0647,Rajesh,Kapoor,rajesh.kapoor@smartanalytics.com,+91-9876543054,Smart Analytics,CTO,E-commerce,51-200,Referral
L0832,Manish,Bansal,manish.bansal@techsolutions.com,+91-9876543649,Tech Solutions,HR Manager,SaaS,51-200,LinkedIn
L0563,Rahul,Joshi,rahul.joshi@epsiloncorp.com,+91-9876543878,Epsilon Corp,VP Sales,Media,11-50,Referral
L1094,Karan,Bansal,karan.bansal@brightservices.com,+91-9876543778,Bright Services,Senior Consultant,Insurance,1-10,Website
L0687,Kunal,Gupta,kunal.gupta@cybernetworks.com,+91-9876543661,Cyber Networks,Finance Manager,Fintech,5000+,Cold Call
L0958,Ishita,Roy,ishita.roy@sigmasolutions.com,+91-9876543052,Sigma Solutions,Product Manager,Logistics,1001-5000,LinkedIn
L0190,Aditya,Chopra,aditya.chopra@digitalsystems.com,+91-9876543920,Digital Systems,CFO,Cybersecurity,501-1000,Referral
L0976,Anjali,Gupta,anjali.gupta@cybernetworks.com,+91-9876543259,Cyber Networks,Product Manager,Consulting,1001-5000,Website
L0700,Gaurav,Verma,gaurav.verma@zetaindustries.com,+91-9876543415,Zeta Industries,Marketing Manager,Media,5000+,Email Campaign
L0511,Aditya,Kumar,aditya.kumar@betainnovations.com,+91-9876543699,Beta Innovations,Business Analyst,IT Services,51-200,Event
L1083,Vikram,Singh,vikram.singh@sigmasolutions.com,+91-9876543911,Sigma Solutions,Product Manager,Fintech,11-50,Website
L0475,Meera,Reddy,meera.reddy@zetaindustries.com,+91-9876543785,Zeta Industries,Business Analyst,Manufacturing,1001-5000,Trade Show
L0857,Rohan,Verma,rohan.verma@sigmasolutions.com,+91-9876543156,Sigma Solutions,Business Analyst,Healthcare,501-1000,Email Campaign
L0748,Ananya,Desai,ananya.desai@brightservices.com,+91-9876543407,Bright Services,Director Marketing,Logistics,501-1000,Referral
L0253,Nisha,Desai,nisha.desai@sigmasolutions.com,+91-9876543247,Sigma Solutions,VP Marketing,Healthcare,201-500,LinkedIn
L0022,Meera,Roy,meera.roy@zetaindustries.com,+91-9876543934,Zeta Industries,VP Sales,Media,1001-5000,Cold Call
L0460,Karan,Nair,karan.nair@digitalsystems.com,+91-9876543135,Digital Systems,Operations Manager,E-commerce,501-1000,Partner
L0277,Kavya,Roy,kavya.roy@deltasystems.com,+91-9876543089,Delta Systems,Sales Manager,Insurance,51-200,Website
L0956,Ishita,Shah,ishita.shah@gammatechnologies.com,+91-9876543361,Gamma Technologies,Product Manager,Healthcare,11-50,LinkedIn
L0386,Priya,Kumar,priya.kumar@cybernetworks.com,+91-9876543084,Cyber Networks,Team Lead,Media,201-500,Email Campaign
L0806,Manish,Roy,manish.roy@techsolutions.com,+91-9876543634,Tech Solutions,Marketing Manager,Logistics,501-1000,Event
L0344,Amit,Desai,amit.desai@deltasystems.com,+91-9876543828,Delta Systems,CTO,Consulting,11-50,Trade Show
L0770,Karan,Roy,karan.roy@betainnovations.com,+91-9876543105,Beta Innovations,VP Sales,Fintech,201-500,LinkedIn
L0131,Manish,Shah,manish.shah@omegatech.com,+91-9876543256,Omega Tech,CEO,Fintech,11-50,LinkedIn
L0872,Manish,Sharma,manish.sharma@thetaanalytics.com,+91-9876543396,Theta Analytics,Project Manager,Logistics,1001-5000,LinkedIn
L0088,Divya,Agarwal,divya.agarwal@techsolutions.com,+91-9876543877,Tech Solutions,Operations Manager,Manufacturing,201-500,LinkedIn
L0331,Anjali,Singh,anjali.singh@zetaindustries.com,+91-9876543479,Zeta Industries,Director Operations,E-commerce,5000+,Website
L0467,Ishita,Kapoor,ishita.kapoor@alphaenterprises.com,+91-9876543986,Alpha Enterprises,Business Analyst,Cybersecurity,5000+,Referral
L0122,Kavya,Chopra,kavya.chopra@quantumsystems.com,+91-9876543880,Quantum Systems,Operations Manager,Manufacturing,51-200,LinkedIn
L1045,Aditya,Iyer,aditya.i@zetaindustries.com,+91-9876543529,Zeta Industries,Director Operations,IT Services,51-200,Referral
L1096,Meera,Singh,meera.singh@matrixcorp.com,+91-9876543160,Matrix Corp,CEO,Logistics,1-10,Cold Call
L0861,Ananya,Shah,ananya.shah@smartanalytics.com,+91-9876543744,Smart Analytics,CEO,Logistics,51-200,Trade Show
